L,R,NC01,NC02,NC03,NC04,NC05,NC06,NC07,NC08,NC09,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,VN01,VN02,VN03,VN04,VN05,VN06,VN07,VN08,VN09,VN10,VN11,VN12,VN13,VN14,VN15,VN16,VN17,VN18,VN19,VN20,VN21,VN22,VN23,VN24,VN25,VN26,VN27,VN32,VN33,VN34,VN35,VN36,VN37,VN38,VN39,VN41,VN42,VN46,VN47,VN48,VN49,VN50
-80,40,-19,-21,-18,-16,-23,-21,-20,-18,-23,-25,-18,-20,-25,-20,-21,-22,-21,-17,-23,-22,-15,-16,-21,-18,-19,-16,-19,-20,-24,-21,-11,9,-11,-30,-29,-7,-8,-14,-14,-4,25,24,-6,-7,-21,23,-17,-11,-14,-13,-25,-18,-15,-19,-6,-21,-20,-2,-15,-12,-20,-19,-22,-10,-14,-13,-15,-34,-15,-13,-15,-18
-80,40,-18,-20,-13,-15,-26,-20,-22,-18,-22,-23,-20,-20,-22,-21,-18,-18,-22,-14,-23,-22,-14,-15,-21,-22,-17,-16,-22,-20,-21,-23,-28,4,-6,-15,-14,-10,-9,-12,-12,-10,26,24,0,-7,-19,27,-20,-16,-19,-7,-20,-21,-11,-14,-2,-18,-22,-3,-18,-9,-16,-18,-14,-15,-15,-18,-20,-25,-19,-15,-18,-19
-80,40,-19,-21,-14,-23,-22,-20,-22,-19,-24,-24,-20,-21,-21,-20,-22,-20,-23,-18,-21,-22,-15,-18,-21,-21,-18,-17,-20,-18,-22,-24,-16,-16,-1,-28,-8,-7,-10,0,-16,3,24,19,-9,3,-18,21,-23,-17,-17,-4,-20,-21,-16,-23,-3,-24,-19,-9,-13,-12,-17,-22,-19,-8,-14,-9,-15,-14,-17,-9,-17,-18
-80,40,-16,-23,-16,-19,-22,-22,-21,-18,-23,-25,-21,-23,-21,-21,-20,-18,-23,-16,-20,-21,-22,-18,-20,-22,-20,-16,-20,-21,-24,-23,-25,-3,-7,-16,-9,-7,-8,-13,-15,4,16,24,-9,8,-17,19,-13,-18,-22,1,-17,-20,-13,-20,-3,-20,-21,-8,-17,-8,-15,-23,-15,-11,-12,-7,-21,-13,-18,-9,-14,-22
-80,40,-20,-23,-20,-19,-22,-20,-20,-20,-23,-27,-18,-20,-20,-22,-23,-20,-22,-18,-23,-21,-14,-20,-21,-18,-18,-17,-20,-21,-23,-17,-15,2,-30,-21,-20,-10,-10,-12,-14,8,3,23,-1,15,-15,13,-14,-17,-16,-1,-16,-18,-10,-24,-6,-19,-22,-3,-16,-9,-21,-24,-7,-12,-12,-10,-15,-27,-18,-8,-10,-23
-80,40,-17,-21,-18,-19,-20,-18,-20,-21,-25,-22,-20,-20,-19,-20,-25,-19,-21,-17,-22,-22,-18,-22,-21,-22,-18,-13,-21,-23,-23,-18,-18,-2,-25,-10,-8,-18,-6,-12,-10,0,-2,24,-4,15,-19,6,-17,-13,-11,-7,-18,-25,-14,-18,-11,-24,-22,-7,-16,-12,-12,-20,-17,-19,-17,-7,-17,-28,-21,-10,-20,-20
-80,40,-16,-22,-19,-19,-21,-26,-21,-18,-23,-25,-20,-21,-21,-19,-25,-19,-23,-20,-22,-23,-18,-24,-20,-22,-14,-21,-21,-23,-20,-21,-17,8,-24,-8,-11,-10,-17,-22,-11,-5,1,25,-4,-2,-18,24,-22,-13,-24,-2,-22,-20,-20,-6,-9,-23,-20,-9,-14,-23,-12,-30,-25,-15,-19,-7,-16,-25,-23,-8,-16,-20
-80,40,-18,-19,-17,-17,-23,-25,-19,-15,-24,-24,-22,-20,-20,-20,-17,-17,-25,-21,-26,-22,-18,-24,-22,-19,-20,-22,-20,-19,-24,-20,-16,-8,-20,-8,-21,-10,-17,-25,-8,-14,-2,26,-2,11,-19,22,-22,-14,-20,-2,-21,-20,-18,-18,-15,-20,-25,-10,-18,-17,-17,-26,-22,-20,-14,-10,-14,-24,-23,-11,-20,-20
-80,80,1,-3,5,-7,0,0,0,-2,-4,-7,1,3,-3,-1,0,0,-3,3,-1,-3,5,0,-2,1,-2,-4,0,0,3,-2,6,24,25,-3,17,11,12,14,8,19,60,56,24,46,0,58,-3,0,9,15,3,2,11,0,12,-4,3,21,5,4,9,4,18,2,13,8,6,-14,7,12,5,0
-80,80,3,-1,4,-2,-2,1,0,-4,-4,-5,-2,-3,-5,-1,0,2,-5,0,-4,-7,5,1,-1,4,-1,1,2,-3,-1,2,4,4,4,-3,5,11,12,15,4,26,50,57,19,48,-2,61,-4,4,4,13,-1,-4,14,-3,11,-3,2,16,10,13,9,5,17,2.5,5,6,2,-11,-2,10,7,-1
-80,80,2,0,9,-6,0,2,3,-4,-2,-10,-3,-1,-5,-1,6,-1,-4,0,-9,-4,4,-4,-2,0,-2,-3,-1,-2,-4,0,-8,13,7,-7,0,13,7,9,1,16,52,61,21,57,1,60,0,5,0,15,3,-4,7,12,14,-2,0,8,-8,3,13,-2,10,3,5,5,7,-6,2,18,6,-2
-80,80,-1,-2,5,-7,-3,2,0,-3,-5,-12,-1,1,-8,-2,-2,0,-4,1,-2,-2,5,-3,-2,3,2,1,-1,-3,-3,1,2,24,5,4,5,15,7,6,7,18,38,60,21,57,3,52,-1,0,8,13,0,-2,4,8,15,4,-4,6,2,-2,8,4,10,7,7,3,6,-1,7,12,9,-1
-80,80,0,-5,6,-3,-2,-3,-2,0,-4,-11,0,1,-7,0,0,-1,-2,2,-5,-3,0,0,-3,-4,0,-1,-3,2,-1,1,4,14,-20,2,12,24,3,8,3,15,35,58,19,56,0,64,3,2,3,13,3,-2,4,2,19,-6,4,12,1,10,13,9,10,-5.5,7,4,6,-6,5,15,6,1
-80,80,2,-3,2,0,-1,4,3,2,-3,-9,-2,-3,-2,2,-5,1,-4,1,-1,-3,4,-2,-2,1,-1,0,1,1,-3,-1,4,28,20,4,-2,17,5,11,2,11,50,55,20,57,3,58,0,5,-1,17,0,3,7,18,13,-3,5,-1,6,5,7,5,-7,-5.5,10,6,4,-11,-1,14,2,-2
-80,80,3,-4,6,1,-3,1,0,0,-6,-8,1,-1,-5,0,-5,1,-4,1,-9,-2,-2,-6,-3,-1,-1,4,1,-1,-3,0,2,26,4,2,12,14,7,14,2,16,19,53,16,58,1,49,6,9,6,21,-3,-2,8,-1,12,0,-3,18,4,2,7,14,-7,5,3,11,6,-5,-3,21,0,-3
-80,80,4,-3,5,3,3,-2,0,0,-4,-7,-2,-3,-5,0,2,1,-5,1,-3,-3,0,-2,-2,5,1,-6,0,0,0,0,2,37,-2,-3,7,19,4,2,13,18,27,60,17,44,9,47,12,3,4,24,-5,-1,5,11,10,-3,2,10,1,7,13,5,7,15,5,10,4,5,-2,16,4,-3
-40,40,2,1,1,0,-4,-2,0,1,-2,-2,-1,1,2,1,4,3,-3,2,-2,-2,3,0,-1,2,2,2,-1,0,-2,-1,-4,0,-6,0,10,-1,7,3,-2,5,28,21,5,2,0,23,1,1,-1,2,2,-2,0,-9,-1,-4,-3,2,-3,2,-4,2,-20,6,7,8,5,-5,0,3,-2,2
-40,40,0,0,2,2,-3,-2,0,-1,-3,-2,0,1,0,1,0,2,-2,4,-2,-1,2,-1,0,1,1,2,-1,0,-1,1,4,-3,-6,-11,-1,6,1,3,3,5,31,19,5,15,0,23,0,2,-2,3,2,-1,4,-6,7,0,-2,3,-4,5,-3,-2,-12,2,6,8,1,-4,2,3,0,0
-40,40,1,1,1,-1,-3,0,2,2,-2,-3,0,-1,3,1,5,2,-1,2,-1,-1,2,1,-1,0,1,3,0,0,1,-1,2,3,4,-6,2,-1,3,0,0,8,21,21,6,15,0,28,3,0,0,7,2,-1,0,-3,3,0,-2,1,-5,2,-2,0,-12,3,11,10,5,-6,2,3,1,1
-40,40,2,1,3,3,-3,1,0,0,-1,-4,-2,1,0,0,-3,0,0,2,-3,-1,0,0,0,-1,0,2,0,0,1,0,3,-3,-3,-1,1,2,3,1,1,5,20,21,11,18,2,28,1,5,-2,3,0,-1,4,0,8,2,-7,0,-1,2,-3,1,-10,5,4,7,3,-8,-1,2,1,1
-40,40,2,0,1,3,-3,-2,-1,2,-1,-1,0,-1,-1,0,-2,1,-5,1,-2,-1,2,-1,0,2,0,0,1,0,-1,-1,-4,5,-15,3,0,4,1,0,-1,9,3,20,9,18,2,26,0,6,-1,7,1,-3,0,-7,3,-1,0,-1,-1,1,-5,1,-10,0,5,4,3,-11,2,2,5,-1
-40,40,1,1,3,1,-2,1,-1,2,-1,-2,-3,1,0,1,-1,2,-1,1,0,0,3,-2,0,-2,0,0,0,-1,1,0,2,2,-4,-1,1,4,6,2,0,6,6,31,11,20,0,20,2,0,2,8,2,-2,-4,-7,4,0,1,2,-3,4,-1,-1,-16,3,7,7,4,-4,-2,5,4,0
-40,40,2,0,2,2,-2,0,-1,0,-3,-6,0,0,0,1,0,2,-2,2,-2,0,3,0,-1,1,1,1,0,0,0,0,6,3,-10,1,3,2,6,5,0,7,13,28,7,12,3,31,2,0,4,5,0,-2,-1,-5,5,-3,-2,4,-2,4,-3,2,-20,2,5,8,-1,-12,0,2,2,1
-40,40,0,-1,2,3,-1,0,0,0,-3,-5,1,1,1,1,1,2,-2,1,-2,0,3,-3,0,3,-1,2,1,-1,2,0,3,3,-1,4,1,1,0,4,4,4,-11,22,6,15,-1,19,0,5,-1,6,-1,-4,0,-11,5,-2,1,2,-2,3,0,3,-12,3,2,11,2,-13,1,2,1,0
-40,80,23,18,22,19,23,20,20,20,16,15,20,20,16,20,17,24,19,21,14,17,22,20,19,25,19,20,21,18,20,17,10,26,20,27,26,29,18,24,19,20,64,57,26,45,15,57,24,22,26,31,20,17,25,16,24,17,20,28,22,22,18,20,20,21,28,25,29,6,24,25,21,20
-40,80,22,19,26,18,20,20,21,18,15,11,20,20,17,21,22,23,17,21,13,17,19,15,18,24,19,20,19,18,19,19,28,16,14,15,24,21,20,25,20,24,54,53,27,50,20,62,18,24,28,31,24,18,24,9,24,16,20,23,20,25,20,23,21,20,22,17,24,7,23,17,20,17
-40,80,23,18,23,13,20,15,21,18,13,12,19,21,19,20,22,21,19,20,14,17,20,15,19,22,20,20,17,17,21,18,25,28,19,18,26,28,22,26,20,27,60,56,35,50,21,60,21,20,18,30,20,20,24,19,24,18,18,18,14,25,16,24,18,17,16,23,28,13,22,30,22,17
-40,80,22,20,26,19,17,17,23,21,15,14,17,20,21,22,20,22,17,19,17,17,20,16,19,21,17,24,18,22,21,19,25,30,65,10,20,35,18,23,20,19,38,62,34,43,17,52,20,21,16,32,16,20,15,18,23,17,21,20,20,22,20,21,19,20,26,23,26,11,19,28,26,21
-40,80,22,16,21,20,15,18,21,20,15,14,21,19,20,19,16,22,21,21,15,15,21,17,19,20,22,24,20,19,19,17,25,30,-5,15,20,35,20,19,15,24,48,52,24,55,19,58,22,25,19,28,22,18,22,12,24,17,21,14,20,20,17,26,15,17,28,25,24,3,17,27,24,18
-40,80,20,18,22,14,20,20,22,18,15,11,19,20,22,20,22,22,18,22,17,16,23,16,19,21,20,21,21,21,20,18,24,27,20,16,22,28,19,22,20,28,40,57,29,56,22,64,22,21,24,29,20,19,25,13,26,20,18,25,16,24,21,26,3,30,21,26,24,6,16,25,22,19
-40,80,20,18,23,18,21,17,23,17,15,14,23,22,20,22,23,22,15,23,17,17,22,16,19,21,23,26,19,20,21,22,22,27,19,21,27,30,20,25,17,26,30,55,28,58,25,47,20,23,20,34,15,18,22,23,24,18,18,22,23,24,18,26,12,24,13,24,29,8,20,29,23,16
-40,80,18,18,22,20,20,15,22,18,14,13,20,20,22,19,24,21,18,20,18,18,17,17,19,21,18,21,19,21,17,24,29,32,25,23,24,19,17,23,27,27,34,62,27,51,19,64,20,23,22,32,16,19,20,15,22,23,18,23,22,27,18,26,9,28,20,16,23,16,14,31,21,22
